Stat,Team,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Avg,,,
FumL,NYG,7,7,4,2,4,5,1,7,12,1,5,8,0,2,1,1,4.1875,,,
FumL,NYJ,2,3,1,6,1,2,2,4,5,4,3,3,5,2,3,3,3.0625,,,
FumL,OAK,1,5,3,2,8,5,4,5,4,3,2,5,5,3,4,4,3.9375,,,
FumL,PHI,4,4,1,4,4,3,1,3,3,4,11,3,6,8,4,5,4.25,,,
FumL,PIT,5,5,3,3,7,3,2,5,4,4,6,3,3,1,1,2,3.5625,,,
FumL,SD,0,4,4,0,1,5,1,2,7,4,2,3,0,4,3,1,2.5625,,,
FumL,SEA,3,5,4,1,4,5,5,3,1,4,3,2,3,4,3,1,3.1875,,,
FumL,SF,5,6,8,3,9,5,8,2,2,2,3,5,7,1,6,2,4.625,,,
FumL,STL,7,0,2,6,3,3,6,4,1,2,3,4,5,5,2,3,3.5,,,
FumL,TB,4,2,9,3,6,4,3,3,6,5,2,2,4,7,4,3,4.1875,,,
FumL,TEN,3,3,6,4,3,9,5,8,5,3,5,2,3,4,4,2,4.3125,,,
FumL,WSH,8,3,5,7,4,8,6,2,2,1,5,5,2,4,4,3,4.3125,,,
Yds,ARZ,-80,-135,-90,-153,-88,-58,-90,-90,-73,-62,-125,-86,-117,-96,-89,-91,-95.1875,,,
Yds,ATL,-117,-92,-72,-75,-78,-97,-145,-76,-87,-115,-88,-68,-62,-122,-114,-103,-94.4375,,,
Yds,BAL,-87,-93,-82,-121,-95,-103,-120,-101,-82,-69,-69,-89,-84,-90,-77,-127,-93.0625,,,
Yds,BUF,-121,-107,-193,-108,-106,-102,-92,-80,-76,-80,-91,-116,-97,-133,-311,-166,-123.6875,,,
Yds,CAR,-128,-100,-80,-66,-107,-73,-114,-141,-118,-69,-118,-72,-122,-126,-90,-115,-102.4375,,,
Yds,CHI,-67,-94,-139,-92,-75,-104,-77,-69,-109,-124,-79,-106,-76,-60,-70,-180,-95.0625,,,
Yds,CIN,-88,-106,-100,-82,-76,-105,-97,-119,-102,-96,-49,-87,-85,-71,-97,-116,-92.25,,,
Yds,CLE,-97,-94,-120,-95,-69,-49,-65,-90,-72,-71,-64,-79,-164,-131,-106,-81,-90.4375,,,
Yds,DAL,-163,-127,-99,-99,-69,-68,-78,-99,-75,-90,-101,-79,-110,-95,-102,-99,-97.0625,,,
Yds,DEN,-37,-90,-78,-55,-99,-98,-89,-61,-107,-105,-92,-77,-85,-81,-73,-63,-80.625,,,
Yds,DET,-87,-88,-81,-79,-92,-105,-124,-147,-93,-51,-53,-89,-72,-76,-103,-116,-91,,,
Yds,GB,-74,-106,-85,-128,-84,-77,-105,-59,-74,-72,-52,-74,-78,-90,-71,-42,-79.4375,,,
Yds,HOU,-143,-101,-73,-55,-76,-64,-83,-91,-113,-124,-130,-74,-133,-85,-82,-76,-93.9375,,,
Yds,IND,-106,-86,-73,-88,-97,-96,-108,-100,-81,-73,-135,-65,-83,-84,-41,-121,-89.8125,,,
Yds,JAX,-80,-93,-83,-131,-73,-128,-77,-66,-74,-95,-59,-101,-64,-81,-94,-95,-87.125,,,++
Yds,KC,-100,-137,-98,-101,-91,-108,-97,-127,-101,-112,-139,-56,-104,-85,-101,-85,-102.625,,,
Yds,MIA,-108,-111,-111,-101,-63,-97,-113,-86,-79,-103,-104,-65,-118,-74,-118,-136,-99.1875,,,
Yds,MIN,-75,-103,-97,-153,-66,-146,-138,-97,-92,-157,-124,-119,-88,-129,-102,-135,-113.8125,,,
Yds,NE,-75,-111,-96,-114,-118,-78,-71,-69,-40,-56,-124,-65,-67,-70,-71,-83,-81.75,,,
Yds,NO,-92,-58,-108,-81,-86,-74,-99,-87,-74,-63,-84,-114,-73,-90,-50,-82,-82.1875,,,
Yds,NYG,-98,-103,-92,-99,-85,-87,-128,-98,-115,-87,-54,-123,-90,-79,-68,-107,-94.5625,,,
Yds,NYJ,-76,-101,-101,-60,-125,-98,-55,-97,-59,-62,-78,-90,-89,-115,-74,-95,-85.9375,,,
Yds,OAK,-62,-53,-70,-68,-89,-86,-71,-70,-80,-82,-127,-72,-82,-72,-77,-98,-78.6875,,,
Yds,PHI,-98,-101,-97,-101,-45,-76,-98,-61,-70,-147,-134,-153,-115,-146,-120,-145,-106.6875,,,
Yds,PIT,-141,-137,-92,-115,-112,-103,-121,-86,-99,-75,-100,-97,-100,-82,-73,-95,-101.75,,,
Yds,SD,-90,-72,-110,-73,-71,-107,-58,-80,-62,-61,-75,-49,-102,-85,-90,-114,-81.1875,,,
Yds,SEA,-115,-105,-98,-143,-125,-131,-122,-104,-109,-94,-117,-130,-86,-98,-117,-117,-113.1875,,,
Yds,SF,-68,-75,-110,-122,-74,-69,-91,-85,-67,-128,-75,-165,-97,-101,-110,-104,-96.3125,,,
Yds,STL,-102,-145,-110,-135,-75,-114,-135,-84,-116,-112,-85,-89,-86,-132,-122,-118,-110,,,
Yds,TB,-101,-65,-90,-83,-76,-54,-86,-82,-90,-94,-87,-100,-93,-119,-114,-71,-87.8125,,,
Yds,TEN,-77,-121,-68,-86,-93,-93,-140,-106,-129,-99,-161,-90,-41,-85,-96,-131,-101,,,
Yds,WSH,-68,-70,-139,-70,-108,-97,-75,-60,-141,-70,-112,-89,-100,-93,-77,-100,-91.8125,,,
Stuff,ARZ,29,48,43,52,42,27,48,42,38,31,52,39,43,47,39,42,41.375,,,
Stuff,ATL,47,36,31,27,34,49,64,30,41,59,45,36,34,48,49,43,42.0625,,,
Stuff,BAL,33,51,33,53,40,43,65,46,37,34,30,42,41,42,38,56,42.75,,,
Stuff,BUF,51,42,59,41,48,43,48,37,43,32,36,53,39,58,57,67,47.125,,,
Stuff,CAR,56,46,42,33,42,38,68,59,47,33,55,42,47,44,38,44,45.875,,,
Stuff,CHI,29,41,50,45,40,46,35,34,53,56,38,44,34,31,33,69,42.375,,,
Stuff,CIN,38,39,46,38,37,46,52,50,42,45,24,39,39,35,37,48,40.9375,,,
Stuff,CLE,44,46,56,39,30,25,31,41,28,31,36,33,63,47,46,30,39.125,,,
Stuff,DAL,57,58,53,51,36,34,46,40,31,36,40,28,48,39,40,39,42.25,,,
Stuff,DEN,18,41,41,27,39,44,45,36,41,44,46,34,37,40,42,37,38.25,,,
Stuff,DET,34,47,37,37,40,35,49,55,47,29,32,38,38,38,47,52,40.9375,,,
Stuff,GB,36,47,40,53,34,42,50,32,35,36,27,33,38,44,37,22,37.875,,,
Stuff,HOU,59,51,37,30,28,26,45,39,39,53,54,36,56,41,34,40,41.75,,,
Stuff,IND,53,38,39,37,40,34,61,42,40,36,58,27,39,37,22,52,40.9375,,,
Stuff,JAX,38,35,88,53,38,48,44,34,30,44,26,48,32,30,43,43,42.125,,,
Stuff,KC,41,58,39,38,45,47,45,53,41,53,54,28,36,38,43,36,43.4375,,,
Stuff,MIA,44,48,51,44,30,39,53,36,32,40,41,37,45,34,51,57,42.625,,,
Stuff,MIN,34,43,41,58,40,60,67,49,43,53,65,43,31,57,46,55,49.0625,,,
Stuff,NE,34,42,45,42,46,35,48,35,22,28,50,33,39,30,41,38,38,,,
Stuff,NO,43,26,40,33,43,36,42,37,32,31,37,45,33,39,24,31,35.75,,,
Stuff,NYG,58,44,42,43,45,38,66,43,46,39,30,48,38,38,34,37,43.0625,,,
Stuff,NYJ,34,40,42,31,52,43,36,43,30,33,32,37,48,51,39,52,40.1875,,,
Stuff,OAK,33,25,33,30,44,42,35,31,32,38,47,31,31,31,31,42,34.75,,,
Stuff,PHI,44,40,44,45,24,33,54,28,25,55,51,52,52,48,53,57,44.0625,,,
Stuff,PIT,54,52,45,53,41,44,62,40,43,39,42,35,37,38,26,37,43,,,
Stuff,SD,47,32,42,38,34,50,34,39,34,26,34,23,44,40,48,52,38.5625,,,
Stuff,SEA,46,48,42,62,56,53,55,45,49,45,43,52,41,42,46,51,48.5,,,
Stuff,SF,41,42,47,50,36,29,47,41,30,58,36,61,49,45,52,46,44.375,,,
Stuff,STL,49,65,51,67,31,49,56,40,42,48,38,41,41,59,45,48,48.125,,,
Stuff,TB,48,37,40,38,39,26,42,37,37,37,39,45,41,53,54,34,40.4375,,,
Stuff,TEN,37,62,37,38,43,39,74,50,51,43,50,43,21,46,44,49,45.4375,,,
Stuff,WSH,37,34,47,37,47,50,43,29,53,34,44,45,41,53,33,47,42.125,,,
