Stat,Team,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Avg
LNG,NYG,82,77,62,78,55,60,48,74,92,99,80,70,80,87,75,77,1196
LNG,NYJ,47,65,69,60,71,57,56,65,74,74,66,69,74,69,69,69,1054
LNG,OAK,75,47,63,79,57,59,84,86,73,78,64,73,77,68,75,87,1145
LNG,PHI,59,59,80,91,89,75,90,71,91,73,77,70,72,78,73,72,1220
LNG,PIT,72,81,58,85,87,83,65,60,56,95,82,67,94,88,72,97,1242
LNG,SD,52,73,79,54,57,49,67,81,59,58,80,60,59,80,59,75,1042
LNG,SEA,83,80,60,56,72,65,90,53,87,61,67,80,80,80,59,74,1147
LNG,SF,76,75,65,89,75,57,63,73,66,56,57,64,80,76,75,83,1130
LNG,STL,58,48,75,83,67,40,80,50,49,68,80,81,63,68,66,94,1070
LNG,TB,76,76,75,80,64,69,71,47,64,65,95,85,56,68,45,70,1106
LNG,TEN,55,73,48,57,53,73,56,69,80,80,71,77,80,61,60,75,1068
LNG,WSH,62,64,51,78,74,54,67,84,76,51,88,62,81,78,80,74,1124
TD,ARZ,18,18,14,21,17,32,31,27,10,21,11,24,21,35,28,21,349
TD,ATL,18,14,15,19,21,18,16,26,28,29,32,26,28,21,38,21,370
TD,BAL,20,16,13,17,21,13,16,21,25,21,22,19,27,21,20,20,312
TD,BUF,24,11,21,18,19,12,14,17,24,24,24,16,23,23,17,16,303
TD,CAR,15,19,29,25,19,19,15,16,9,21,19,24,23,35,21,22,331
TD,CHI,22,12,9,11,24,18,20,27,23,18,21,32,30,21,19,13,320
TD,CIN,17,26,23,32,28,26,11,21,26,21,28,33,20,31,18,25,386
TD,CLE,27,17,21,15,15,29,11,11,13,16,16,26,12,20,15,15,279
TD,DAL,14,17,19,23,26,36,29,26,29,33,29,33,37,16,25,22,414
TD,DEN,21,19,27,18,20,21,25,21,25,20,37,55,40,19,20,19,407
TD,DET,19,17,19,15,21,19,18,16,26,41,22,29,22,33,24,29,370
TD,GB,29,32,36,20,18,30,28,30,31,51,40,25,38,31,40,25,504
TD,HOU,11,14,16,15,14,24,21,29,24,20,22,19,22,29,15,28,323
TD,IND,27,29,51,31,31,32,27,34,33,14,23,23,42,26,32,13,468
TD,JAX,18,17,17,21,17,28,15,15,26,12,20,16,15,35,24,21,317
TD,KC,27,24,27,17,18,17,23,18,27,13,8,24,18,20,19,26,326
TD,MIA,18,17,19,22,16,12,20,15,17,20,13,24,27,24,27,24,315
TD,MIN,19,32,39,18,13,12,22,34,14,20,18,18,17,14,20,25,335
TD,NE,28,23,29,28,25,50,21,28,37,39,34,25,34,36,32,32,501
TD,NO,27,25,21,15,27,28,34,34,33,46,43,39,33,32,38,23,498
TD,NYG,19,16,12,24,24,23,23,28,31,29,26,18,30,36,26,20,385
TD,NYJ,25,20,19,11,17,15,22,12,20,26,14,13,16,33,16,19,298
TD,OAK,26,9,24,21,7,17,13,10,18,20,24,17,22,34,29,23,314
TD,PHI,27,17,32,21,31,24,23,27,28,22,18,32,27,23,16,38,406
TD,PIT,26,19,20,21,23,34,19,28,22,21,27,28,33,26,33,29,409
TD,SD,17,21,29,27,24,22,34,29,30,27,26,32,31,30,33,28,440
TD,SEA,19,27,23,25,26,30,18,20,14,15,27,27,20,34,23,34,382
TD,SF,23,25,16,8,16,15,21,23,19,18,23,21,20,16,21,15,300
TD,STL,24,23,23,23,24,19,11,12,18,9,22,22,20,11,14,28,303
TD,TB,23,27,24,17,14,18,18,18,26,17,27,22,21,22,29,26,349
TD,TEN,22,30,27,20,13,9,13,16,24,22,17,22,20,25,29,14,323
TD,WSH,24,21,18,25,19,18,14,21,21,19,24,20,18,30,25,27,344
YdsPerGame,ARZ,171.3,184.9,180.1,277.3,228.9,254.1,292.1,251,182.6,222.9,187.8,250.1,238,288.5,258.5,227.5,3695.6
YdsPerGame,ATL,197.9,150.5,150.8,167.4,148.2,206,208.5,223.2,222.9,262,281.8,265.2,284.6,273.7,295.3,249.4,3587.4
YdsPerGame,BAL,177.9,140.9,144.5,193,214.7,189.7,175.5,213.7,208.4,213.9,233.7,224.4,238.7,266.9,256.3,189.4,3281.6
YdsPerGame,BUF,249.7,167.8,176.1,157.2,169.9,164.6,190,157.2,197.4,231.4,204.3,193.9,225.9,208.9,189.8,176.6,3060.7
YdsPerGame,CAR,168.4,190.6,227.7,204.4,204,170.9,197.4,174.9,143.1,239.3,230.2,190.2,219.4,224.3,230.3,192.3,3207.4
YdsPerGame,CHI,190.7,163.6,137,125.1,205.1,210.1,191.3,217.1,188.4,188.2,187.4,267.6,237,228.8,248.1,175.7,3161.2
YdsPerGame,CIN,217.3,208.9,206.3,238.8,239.6,250.8,150.4,180.6,235.4,208.8,223.6,258.5,213.8,245.2,246.4,195.1,3519.5
YdsPerGame,CLE,213.3,177.1,176.5,190.4,181.1,232.9,148.8,129.8,186.8,193.1,214.7,252.9,216.6,236.4,204,201.8,3156.2
YdsPerGame,DAL,163.8,197.6,214.3,208.8,239.8,256.6,236.8,267.9,252.6,262.6,295.6,247.1,236.5,216.9,226.9,196.3,3720.1
YdsPerGame,DEN,239,185.6,249.9,201.7,174.9,224,279.4,226.7,252.4,152.1,283.4,340.3,291.3,248.1,230.3,208.3,3787.4
YdsPerGame,DET,187.1,182.8,182.3,178,238.8,242.4,185,198,238.1,300.9,307.9,280.1,251.9,263.3,256.9,261.4,3754.9
YdsPerGame,GB,226.7,202.5,278.1,235.4,237.2,270.9,238.3,261.3,257.8,307.8,253.1,266.8,266.3,218.9,262.4,197.9,3981.4
YdsPerGame,HOU,139.1,165.9,202.9,139.8,173.6,234.4,266.7,290.9,259,219.1,239.4,238.3,209.5,239.6,198.5,204.9,3421.6
YdsPerGame,IND,253.4,261.2,288.9,256,269.3,252.1,255.9,282.2,288.1,187.2,258,232.8,305.9,231.5,262.6,180.8,4065.9
YdsPerGame,JAX,172.6,205.3,197.4,199.4,180.1,208,208.3,209.8,191.6,136.2,213.7,215.1,187.6,256.8,233,224.6,3239.5
YdsPerGame,KC,226.4,248.8,275.4,238.1,187.5,198.8,195.6,182.6,185.5,192.5,169.6,208.8,198.9,203.4,233.8,256.5,3402.2
YdsPerGame,MIA,180.6,174.5,191.6,206.3,205.4,189.4,227,198.1,220.4,193.2,198.9,222.9,233.1,238.2,218.8,220.9,3319.3
YdsPerGame,MIN,230.3,246.9,282.3,196.6,195.2,171.6,184.8,259.8,193.6,184.8,171.9,214.2,202.8,183,239.8,234.6,3392.2
YdsPerGame,NE,223.6,214.5,224.3,257.5,212.5,295.7,223.1,277.3,240.4,317.8,291.4,255.4,257.6,286.7,269.3,276.1,4123.2
YdsPerGame,NO,215.1,214.9,224.2,208.9,281.4,269.6,311.1,272.2,277.6,334.2,312.3,307.4,297.8,310.6,317.1,261.8,4416.2
YdsPerGame,NYG,246.9,211.4,176.1,223.6,191.1,197.1,198.6,251.2,242.8,295.9,239.1,224.3,267,271.4,242.4,217.4,3696.3
YdsPerGame,NYJ,213.6,207.3,190.6,165.1,197.1,188.4,206.4,148.8,202.6,206.1,180.7,183.3,184.1,253.6,216.6,198.9,3143.2
YdsPerGame,OAK,279.7,171.9,241.1,223.9,151.3,164.4,148.1,159.8,198.8,247.6,255.3,208.8,204.7,242.4,253.2,226.9,3377.9
YdsPerGame,PHI,211.5,188.8,248.7,229.8,257.4,234.7,244.4,255.6,244.1,256.9,236.9,256.9,272.3,255.4,224.1,233.6,3851.1
YdsPerGame,PIT,239.5,206.5,170,182.9,233.3,191.9,206.3,259.3,225.1,253.4,236.7,251.1,301.6,287.7,262.6,273.8,3781.7
YdsPerGame,SD,199.3,188.8,209.8,218.4,203.9,187.8,241.1,271.1,282.4,276.6,205.9,270.5,256.1,286.9,262.4,276.9,3837.9
YdsPerGame,SEA,254.9,226.1,221.2,216.1,190.9,247.8,163.6,218.9,208.8,194.1,189.4,202.3,203.1,236.9,257.8,228.6,3460.5
YdsPerGame,SF,216.1,213,196,118.6,168,145,211.2,190.8,209.8,183.1,206.1,186.2,191.4,207.3,181.9,245.3,3069.8
YdsPerGame,STL,259.6,247.6,265.8,252.3,247.6,202.1,184.2,167.9,204.3,179.4,221.9,195.3,212.5,175.3,184.4,239.4,3439.6
YdsPerGame,TB,215.3,237.8,217.1,180.6,174.9,209.8,226.2,185.8,210.1,228.1,248.9,176.3,206.1,240.8,245.4,272.9,3476.1
YdsPerGame,TEN,207.5,242.4,226,224.8,162.3,179.9,176.2,189.4,194.2,245.2,207.7,218.5,213.3,218.9,221.3,199.4,3327
YdsPerGame,WSH,203.4,187.9,164.5,194.1,189.2,216.4,189.1,218.1,244.6,235.8,213.9,234.4,252.9,255.9,297.4,234.4,3532
