City,Team,Conference,Division,2010-07-28,2010-07-29,2010-07-30,2010-08-31,2010-08-32,2010-08-33,2010-08-34,2010-08-35,2010-09-36,2010-09-37,2010-09-38,2010-09-39,2010-10-40,2010-10-41,2010-10-42,2010-10-43,2010-11-44,2010-11-45,2010-11-46,2010-11-47,2010-11-48,2010-12-49,2010-12-50,2010-12-51,2010-12-52,2011-01-01,2011-01-02,2011-01-03,2011-01-04,2011-01-05,2011-02-06,2011-02-07,2011-02-08,2011-02-09,2011-03-10,2011-03-11,2011-03-12,2011-03-13,2011-04-14,2011-04-15,2011-04-16,2011-04-17,2011-05-18,2011-05-19,2011-05-20,2011-05-21,2011-05-22,2011-06-23,2011-06-24,2011-06-25,2011-06-26,2011-07-27,2011-07-28,2011-07-29,2011-07-30,2011-08-31,2011-08-32,2011-08-33,2011-08-34,2011-08-35,2011-09-36,2011-09-37,2011-09-38,2011-09-39,2011-10-40,2011-10-41,2011-10-42,2011-10-43,2011-10-44,2011-11-45,2011-11-46,2011-11-47,2011-11-48,2011-12-49,2011-12-50,2011-12-51,2011-12-52,2012-01-01,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-05-19,2012-05-20,2012-05-21,2012-05-22,2012-06-23,2012-06-24,2012-06-25,2012-06-26,2012-07-27,2012-07-28,2012-07-29,2012-07-30,2012-07-31,2012-08-32,2012-08-33,2012-08-34,2012-08-35,2012-09-36,2012-09-37,2012-09-38,2012-09-39,2012-10-40,2012-10-41,2012-10-42,2012-10-43,2012-10-44,2012-11-45,2012-11-46,2012-11-47,2012-11-48,2012-12-49,2012-12-50,2012-12-51,2012-12-52,2012-12-53,2013-01-01,2013-01-02,2013-01-03,2013-01-04,2013-02-05,2013-02-06,2013-02-07,2013-02-08,2013-03-09,2013-03-10,2013-03-11,2013-03-12,2013-04-13,2013-04-14,2013-04-15,2013-04-16,2013-04-17,2013-05-18,2013-05-19,2013-05-20,2013-05-21,2013-06-22,2013-06-23,2013-06-24,2013-06-25,2013-07-26,2013-07-27,2013-07-28,2013-07-29,2013-07-30,2013-08-31,2013-08-32,2013-08-33,2013-08-34,2013-09-35,2013-09-36,2013-09-37,2013-09-38,2013-09-39,2013-10-40,2013-10-41,2013-10-42,2013-10-43,2013-11-44,2013-11-45,2013-11-46,2013-11-47,2013-12-48,2013-12-49,2013-12-50,2013-12-51,2013-12-52,2014-01-01,2014-01-02,2014-01-03,2014-01-04,2014-02-05,2014-02-06,2014-02-07,2014-02-08,2014-03-09,2014-03-10,2014-03-11,2014-03-12,2014-03-13,2014-04-14,2014-04-15,2014-04-16,2014-04-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-08-31,2014-08-32,2014-08-33,2014-08-34,2014-09-35,2014-09-36,2014-09-37,2014-09-38,2014-09-39,2014-10-40,2014-10-41,2014-10-42,2014-10-43,2014-11-44,2014-11-45,2014-11-46,2014-11-47,2014-12-48,2014-12-49,2014-12-50,2014-12-51,2014-12-52,2015-01-01,2015-01-02,2015-01-03,2015-01-04,2015-02-05,2015-02-06,2015-02-07,2015-02-08,2015-03-09,2015-03-10,2015-03-11,2015-03-12,2015-03-13,2015-04-14,2015-04-15,2015-04-16,2015-04-17,2015-05-18,2015-05-19,2015-05-20,2015-05-21,2015-06-22,2015-06-23,2015-06-24,2015-06-25,2015-06-26,2015-07-27,2015-07-28,2015-07-29,2015-07-30,2015-08-31,2015-08-32,2015-08-33,2015-08-34,2015-08-35,2015-09-36,2015-09-37,2015-09-38,2015-09-39,2015-10-40,2015-10-41,2015-10-42,2015-10-43,2015-11-44,2015-11-45,2015-11-46,2015-11-47,2015-11-48,2015-12-49,2015-12-50,2015-12-51,2015-12-52,2016-01-01,2016-01-02,2016-01-03,2016-01-04,2016-02-05,2016-02-06,2016-02-07,2016-02-08,2016-02-09,2016-03-10,2016-03-11,2016-03-12,2016-03-13,2016-04-14,2016-04-15,2016-04-16,2016-04-17,2016-05-18,2016-05-19,2016-05-20,2016-05-21,2016-05-22,2016-06-23,2016-06-24,2016-06-25,2016-06-26,2016-07-27,2016-07-28,2016-07-29,2016-07-30,2016-08-31,2016-08-32,2016-08-33,2016-08-34,2016-08-35,2016-09-36,2016-09-37,2016-09-38,2016-09-39,2016-10-40,2016-10-41,2016-10-42,2016-10-43,2016-10-44,2016-11-45,2016-11-46,2016-11-47,2016-11-48,2016-12-49,2016-12-50,2016-12-51,2016-12-52,2017-01-01,2017-01-02,2017-01-03,2017-01-04,2017-01-05,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-03-10,2017-03-11,2017-03-12,2017-03-13,2017-04-14,2017-04-15,2017-04-16,2017-04-17,2017-05-18,2017-05-19,2017-05-20,2017-05-21,2017-05-22,2017-06-23,2017-06-24,2017-06-25,2017-06-26,2017-07-27,2017-07-28,2017-07-29,2017-07-30,2017-07-31,2017-08-32,2017-08-33,2017-08-34,2017-08-35,2017-09-36,2017-09-37,2017-09-38,2017-09-39,2017-10-40,2017-10-41,2017-10-42,2017-10-43,2017-10-44,2017-11-45,2017-11-46,2017-11-47,2017-11-48,2017-12-49,2017-12-50,2017-12-51,2017-12-52,2018-01-01,2018-01-02,2018-01-03,2018-01-04,2018-01-05,2018-02-06,2018-02-07,2018-02-08,2018-02-09,2018-03-10,2018-03-11,2018-03-12,2018-03-13,2018-04-14,2018-04-15,2018-04-16,2018-04-17,2018-04-18,2018-05-19,2018-05-20,2018-05-21,2018-05-22,2018-06-23,2018-06-24,2018-06-25,2018-06-26,2018-07-27,2018-07-28,2018-07-29,2018-07-30,2018-07-31,2018-08-32,2018-08-33,2018-08-34,2018-08-35,2018-09-36,2018-09-37,2018-09-38,2018-09-39,2018-10-40,2018-10-41,2018-10-42,2018-10-43,2018-10-44,2018-11-45,2018-11-46,2018-11-47,2018-11-48,2018-12-49,2018-12-50,2018-12-51,2018-12-52,2018-12-53,2019-01-01,2019-01-02,2019-01-03,2019-01-04,2019-02-05,2019-02-06,2019-02-07,2019-02-08
Chicago,Bears,NFC,North,0,0,0,0,0,51,24,16,68,37,79,130,79,83,78,81,91,120,226,137,234,271,280,233,183,242,359,708,353,90,142,28,62,45,13,18,10,29,21,23,41,98,87,24,49,48,27,58,51,59,91,104,46,61,187,149,170,142,180,184,383,429,355,299,265,498,343,236,293,581,504,451,321,406,481,288,330,270,204,191,161,139,142,175,195,202,218,472,423,414,317,216,404,275,305,297,232,165,195,197,234,162,180,305,322,389,370,307,276,457,464,380,603,1287,396,621,976,915,612,1235,1009,1301,1410,1716,1129,894,1210,764,1287,972,657,495,429,335,466,492,287,306,293,573,690,587,346,466,424,683,667,436,401,522,508,371,350,372,515,458,555,707,510,719,463,585,626,611,914,1011,854,1858,885,1017,890,686,708,1958,1105,965,762,796,1822,1515,2207,1601,650,505,321,505,938,478,368,326,518,700,553,797,569,675,626,802,539,792,730,904,669,723,551,565,598,450,623,577,570,651,761,803,855,632,1237,878,2211,2271,1139,822,880,1430,756,779,3931,842,1285,1703,903,2912,1049,1397,1026,1118,1011,523,791,755,538,477,984,1358,857,770,695,521,626,805,937,665,644,510,779,471,398,411,501,563,581,496,527,620,686,658,642,631,598,1378,1261,2166,2084,1250,1445,744,961,968,1433,1490,2350,1488,976,842,652,773,983,655,550,649,493,945,515,462,364,749,809,492,564,486,469,465,816,590,570,517,391,296,321,403,464,476,554,383,502,308,479,436,412,447,578,1007,911,2511,2021,1025,1037,2034,842,1584,590,855,1049,928,1196,1497,1048,854,1068,753,839,441,505,616,545,824,622,1608,614,937,1169,708,590,837,3779,1418,582,477,406,470,409,345,610,459,646,500,559,459,597,1069,693,786,605,1293,1316,2008,3936,990,2511,1630,1504,1040,1293,1243,1371,1098,1337,1487,1255,1203,1136,1201,780,693,553,830,653,645,811,832,1667,701,619,809,743,992,1029,746,644,555,521,546,633,674,615,437,459,582,596,717,1069,891,690,549,2409,1972,6062,3408,2377,1751,2169,2432,1347,1641,1699,2005,4563,3024,1307,5884,3682,3456,6801,6561,1708,1354,832,1449,857,773,314
Detroit,Lions,NFC,North,0,1,0,0,0,35,28,21,58,41,25,30,47,60,27,35,72,41,45,105,115,103,84,74,50,76,51,78,73,22,86,18,27,24,13,14,10,21,19,15,30,113,85,18,45,61,25,26,33,51,51,69,20,28,100,67,124,109,177,142,182,246,403,470,376,653,337,259,243,334,451,560,244,416,318,417,634,1042,286,169,138,118,164,197,185,103,148,222,276,245,327,102,353,285,288,228,143,155,170,129,176,100,162,237,264,252,276,233,190,321,245,311,456,452,518,507,348,633,365,899,441,379,557,1175,504,507,703,795,1033,428,332,274,388,162,451,382,335,196,257,533,416,440,388,464,347,663,513,360,339,250,392,460,285,362,361,412,545,581,459,469,408,460,618,518,1030,956,760,1137,996,659,709,978,780,1128,1149,781,1478,1549,836,2319,1255,1050,498,933,440,353,611,561,290,315,346,485,462,552,371,608,700,881,373,900,557,662,566,525,451,481,418,388,602,399,471,606,760,511,644,535,588,1741,942,953,1056,1175,1027,1958,1031,1464,1902,1802,1454,901,1290,1951,2023,3887,4878,727,675,417,762,604,443,515,712,838,606,553,581,378,483,578,517,525,643,493,596,502,419,356,412,513,597,442,599,494,504,641,700,756,539,852,872,969,1693,4379,2006,1063,1700,1424,2400,1529,1673,4312,971,619,1131,712,1296,877,509,549,443,538,518,389,304,713,449,450,405,350,392,310,458,486,497,456,431,284,362,481,556,324,334,355,580,390,384,456,343,401,576,1200,1472,1302,1086,1672,1145,1143,1031,1181,1012,1145,2282,1456,1837,2145,1527,3050,6598,910,723,426,265,508,470,400,308,733,529,560,549,519,487,565,608,566,455,590,465,626,463,356,384,370,509,753,630,514,354,577,505,659,818,1100,975,4312,2606,1695,1608,1100,799,1558,1929,1156,3019,1103,1150,1233,1479,1327,1429,972,812,701,395,1278,399,492,569,539,1032,546,442,536,460,651,679,553,901,452,592,485,574,473,613,554,431,623,586,624,553,702,512,706,765,1066,4072,1582,3389,1877,942,1290,1678,1475,1498,1505,2345,1367,738,1279,1222,1112,1370,1063,919,857,426,1031,773,468,132
Green Bay,Packers,NFC,North,2,0,0,0,0,52,53,36,93,32,63,100,75,70,52,75,71,86,125,157,111,119,167,126,134,257,334,559,356,251,287,43,90,49,33,24,27,37,22,23,34,57,77,37,60,59,31,56,56,52,83,104,13,31,153,132,136,118,176,136,361,249,249,312,294,380,343,307,411,477,576,521,568,741,787,519,694,676,963,884,341,217,280,248,331,208,250,233,385,388,386,139,475,303,340,335,220,163,186,215,305,172,174,286,358,417,393,303,375,443,491,388,883,1267,447,2938,1058,1068,1062,719,738,691,973,749,1167,719,1334,896,1472,2084,1732,564,444,390,637,483,345,341,375,774,606,628,430,571,499,782,776,540,492,462,564,474,423,417,557,510,626,690,566,940,654,572,715,839,1397,1278,1100,1019,756,940,941,913,1156,2033,1123,865,1249,994,1039,1572,1768,2808,1344,737,396,511,903,564,423,365,530,600,505,746,582,680,666,953,570,836,743,1129,755,768,658,571,566,547,931,579,741,897,884,752,921,740,2324,1136,1093,1302,1368,1032,968,1196,913,901,2518,1711,1660,1824,2461,1697,1803,2347,3529,3939,2750,1018,1398,1038,935,1055,1020,1520,1364,1016,1137,794,966,1174,889,926,973,850,1074,832,850,860,917,941,1016,978,1143,1039,1054,1201,1210,1297,906,1489,1288,2259,2587,1816,1614,1357,1487,3194,2097,2258,2804,3742,1477,1378,1691,1739,3650,4945,1444,981,602,970,686,566,503,755,682,620,672,502,674,615,719,679,701,725,551,537,481,515,845,607,650,607,689,584,803,536,597,499,1001,1346,1499,2645,1143,1071,2131,2338,1231,1338,1457,1154,1968,1865,1529,2065,2079,1823,5263,5403,8105,1861,628,1092,743,627,510,1180,982,1010,1664,873,794,1774,986,796,724,662,546,504,607,440,535,582,854,910,669,628,603,783,684,706,686,1834,1726,2752,3047,1640,2607,1975,971,770,3096,1743,1350,1975,1786,2480,3164,1645,1679,1267,1296,1148,761,973,578,572,589,908,1804,825,728,965,757,949,1208,897,789,706,665,641,573,732,807,592,692,1077,751,693,788,800,964,746,1295,1412,5578,2703,1922,2016,1262,3037,1857,2394,2846,2833,1376,3385,2327,2376,1695,1584,1943,1582,949,1086,625,910,810,648,146
Minnesota,Vikings,NFC,North,0,0,0,0,0,22,38,18,72,21,29,16,47,49,40,79,94,58,62,80,46,65,175,98,119,56,41,77,46,19,61,10,24,19,15,7,5,31,14,15,22,63,35,62,42,40,19,30,48,33,32,53,10,10,134,90,89,50,94,51,190,129,166,218,183,176,311,211,172,246,326,133,249,253,261,240,190,126,190,132,181,119,110,160,143,258,256,193,355,228,221,161,661,430,335,372,159,118,107,139,208,201,125,163,150,198,193,143,213,246,247,217,468,478,554,666,722,1002,432,703,520,472,488,521,569,546,704,890,1235,2207,548,295,308,324,435,521,256,241,293,991,518,483,382,530,360,1248,683,487,524,312,392,291,317,274,472,395,472,489,476,621,455,506,405,544,757,871,985,1152,481,838,672,1605,1417,1295,772,794,822,1210,1225,906,784,1245,704,790,471,380,760,538,393,366,600,422,487,549,543,554,560,692,471,1408,731,829,439,479,463,517,451,368,639,790,552,631,665,557,596,552,879,1364,1830,1052,1651,805,794,799,758,655,999,987,724,959,1024,941,779,916,670,735,680,576,762,797,764,1071,903,1232,1013,954,756,623,744,770,916,907,1016,677,1208,778,571,540,600,666,684,581,722,768,692,929,817,557,586,680,1981,959,1153,774,752,842,1068,1480,1546,1994,1603,2395,1998,959,1241,1835,5469,2098,782,796,491,722,602,423,420,580,641,513,579,425,620,555,888,773,750,877,568,563,528,517,769,491,508,477,611,766,654,505,646,525,2710,1510,1267,3445,1787,3553,1864,2558,1336,2705,1164,1218,1609,2759,1077,1334,1720,933,1094,807,792,515,323,584,528,622,524,968,806,567,948,465,474,504,788,591,442,402,537,338,383,334,349,426,501,540,449,438,438,585,615,414,583,696,2081,1139,1409,1014,2518,1584,1582,896,1521,2206,3393,2370,3269,1851,2652,2073,2723,5516,9275,6461,1397,1958,883,929,1175,1109,2933,1134,855,737,581,910,691,735,648,653,734,683,597,736,1120,920,887,1259,840,900,877,1043,1009,928,1084,1707,3596,3455,3826,1924,1522,1500,1224,2249,1148,1306,2239,2674,1418,4106,1827,2631,2806,2023,1337,1781,651,967,777,613,152
Atlanta,Falcons,NFC,South,0,0,0,0,1,22,15,5,21,5,23,24,23,38,22,13,29,60,56,93,45,95,79,66,79,87,199,61,29,16,20,7,14,8,9,4,7,19,8,4,16,48,46,4,16,14,11,14,18,10,38,42,2,16,88,36,64,65,58,67,126,114,167,80,89,195,87,93,86,181,104,58,134,166,152,104,348,484,244,120,80,58,71,127,107,118,104,112,181,164,161,143,206,161,173,102,110,86,91,63,100,73,70,126,147,153,182,118,136,201,122,127,313,262,709,356,644,689,379,387,726,1140,703,547,911,607,1040,814,759,822,2381,2129,554,224,545,314,279,300,268,530,378,452,268,370,369,463,560,300,238,231,401,324,277,319,359,380,376,385,400,673,369,354,340,400,730,558,569,630,814,1313,354,450,696,539,602,1082,564,645,583,432,1213,481,357,376,181,231,538,295,265,228,301,296,345,322,305,337,285,535,316,553,356,453,225,325,426,293,223,256,369,252,310,355,380,337,348,320,824,667,1171,741,656,452,517,1102,457,463,604,555,799,669,1521,796,838,741,489,499,324,267,484,470,376,325,245,404,409,489,444,297,328,435,574,549,634,339,375,297,259,344,271,316,364,254,364,394,315,480,461,535,338,552,1627,1265,1061,1395,1752,685,821,791,599,610,740,650,889,703,1305,894,468,436,303,412,368,443,264,231,321,380,284,284,251,246,267,245,357,248,305,346,253,207,192,245,344,174,225,194,224,194,339,198,179,287,285,470,656,433,1232,1293,1657,1319,1011,1261,1007,420,608,823,757,993,1320,1288,2155,3939,5564,3907,2515,9377,1027,723,610,738,752,794,677,543,541,600,647,550,550,551,504,399,385,542,497,515,473,692,619,549,330,538,509,490,337,1371,781,2679,1447,731,979,943,2325,764,811,854,1797,1351,2240,1070,2689,1141,3731,4025,1516,1150,576,1181,412,353,296,405,423,310,353,358,342,399,467,508,374,422,445,352,302,398,469,354,462,671,500,550,419,555,454,469,423,3224,1013,1011,1200,968,930,726,1069,901,1199,814,1785,867,724,670,817,774,798,760,1073,1220,668,987,430,386,88
Carolina,Panthers,NFC,South,0,0,0,0,0,26,11,10,15,9,7,14,17,15,13,16,27,25,38,18,44,45,32,39,26,80,32,28,29,5,20,17,34,18,26,7,1,14,8,10,19,75,23,17,17,25,5,17,14,8,19,23,4,15,89,44,57,38,41,40,102,151,102,82,124,96,129,127,100,129,119,65,99,137,131,130,144,111,100,93,91,104,91,93,110,89,133,70,174,153,154,140,217,152,231,110,98,129,139,79,131,66,73,117,128,106,182,126,119,164,129,200,295,260,427,237,311,204,236,355,473,344,318,237,559,402,386,284,440,236,261,187,156,143,278,214,149,149,149,113,183,229,146,193,191,371,250,209,171,129,209,194,184,149,197,247,224,261,268,317,253,296,332,338,643,578,748,465,378,449,436,755,546,761,1031,1973,731,1259,876,784,1007,947,2397,553,268,312,505,345,242,226,208,920,591,415,342,513,333,539,261,367,451,540,320,364,304,269,277,325,420,325,324,352,323,254,467,291,534,834,724,973,658,612,725,641,646,356,1128,350,453,472,679,618,837,2245,2306,555,605,222,449,483,367,443,310,451,478,401,325,389,417,562,550,635,623,475,345,433,284,300,338,409,417,296,425,493,454,537,530,472,514,705,556,745,1038,859,1297,1337,1510,3072,1566,1797,2736,1971,2331,2822,3252,1757,1776,4530,2378,4640,2475,5482,778,521,476,433,506,481,473,399,567,785,485,497,584,457,476,431,350,390,531,368,511,391,467,493,351,346,391,485,496,2230,1108,1108,1241,1143,1821,721,745,594,609,966,647,640,1345,502,1495,624,635,497,500,490,308,709,389,315,346,560,320,448,427,371,437,403,612,435,358,303,366,281,258,232,354,308,384,361,590,358,272,542,359,379,335,607,592,703,951,1168,2227,1010,644,903,553,1009,994,1062,1577,1562,1878,1284,2350,2049,649,539,343,444,402,338,334,389,538,400,294,336,316,357,392,352,421,487,353,262,244,229,398,279,318,467,363,333,403,454,247,318,310,787,754,587,622,815,904,839,748,973,2157,781,936,795,797,688,1978,710,651,578,560,602,303,505,320,292,104
New Orleans,Saints,NFC,South,0,0,0,0,0,23,31,16,52,14,55,26,27,39,30,39,52,11,37,56,38,64,84,67,110,341,102,64,32,21,36,5,26,23,15,5,2,16,13,10,27,75,43,21,32,40,16,15,31,11,75,64,12,27,109,92,125,124,79,131,301,230,146,182,131,176,153,372,253,345,169,124,414,449,378,362,732,1148,1563,504,211,126,202,202,210,957,776,389,1057,375,620,380,457,454,736,357,271,164,260,306,263,496,281,274,373,286,327,364,348,423,274,223,866,625,732,817,770,889,528,401,724,1173,744,851,1178,705,840,676,725,433,512,471,457,394,546,383,310,298,239,406,390,405,281,393,365,481,550,339,312,254,394,353,314,336,422,366,407,483,380,563,432,463,525,461,731,597,716,911,1225,1364,756,829,1098,772,1470,1779,943,2064,1386,1109,1286,2404,3733,674,584,455,721,503,337,400,581,790,502,388,494,676,459,659,529,779,680,898,527,476,518,592,444,829,686,618,665,680,628,546,666,584,1057,1079,1320,871,1566,507,676,780,1330,1002,1150,728,1579,1017,1098,1412,897,785,592,452,716,322,508,540,475,485,597,1985,770,715,649,458,611,577,719,732,794,723,436,452,437,449,421,515,487,407,674,650,530,642,642,602,513,747,946,1191,944,1466,1724,795,1143,1052,802,663,695,1080,1102,492,1106,880,779,561,450,398,404,606,409,364,349,412,587,541,474,467,415,425,573,428,468,421,459,437,303,364,440,308,324,455,301,300,331,430,254,324,406,1070,1395,692,1661,607,1002,739,1079,832,1158,1214,656,959,680,727,1169,809,992,485,560,501,378,645,507,387,641,1372,1325,828,723,523,554,561,1428,539,523,451,383,386,314,460,381,414,499,536,393,382,420,459,425,417,420,835,2690,1173,1144,507,1343,1258,1139,1100,1395,2108,2154,1508,3113,1295,2180,1415,3369,6259,5256,1326,613,773,504,498,488,553,1464,702,517,564,476,577,1103,615,607,482,574,362,392,419,725,391,551,546,578,484,497,703,480,437,984,1396,1541,1344,1528,942,1750,1201,1615,2978,3814,2398,4930,5245,1925,2360,4296,3208,2673,6001,11286,9737,2438,3887,764,614,194
Tampa Bay,Buccaneers,NFC,South,0,0,0,0,0,8,4,2,7,0,2,1,1,0,0,2,5,0,4,2,1,7,11,4,1,22,4,2,3,0,3,3,3,3,1,1,1,3,0,1,3,5,2,1,1,2,1,2,1,1,9,2,3,2,7,1,4,20,13,10,17,11,9,9,14,20,18,9,12,33,16,13,11,8,19,13,16,14,11,3,9,9,11,10,11,13,14,13,21,30,28,9,23,10,36,11,10,27,9,18,27,13,9,13,16,13,18,34,18,31,20,52,96,60,46,35,29,54,57,48,54,49,77,47,67,50,43,30,45,46,20,24,33,30,40,63,33,19,23,30,36,45,29,43,34,78,48,53,40,26,37,38,44,38,52,53,49,65,70,63,53,51,55,69,87,90,122,89,93,88,45,132,94,105,126,56,62,76,58,45,71,93,49,29,50,38,62,32,53,23,64,77,35,51,48,41,47,85,67,59,37,132,71,63,53,59,43,47,67,57,56,61,49,55,51,81,106,88,198,141,93,139,51,83,97,98,113,109,95,105,104,91,80,100,76,87,69,33,83,73,76,68,82,100,70,78,93,115,85,99,102,79,74,65,70,52,55,49,55,49,80,56,88,86,71,79,73,69,73,117,121,115,100,121,72,119,128,100,98,113,105,94,152,113,77,84,120,68,44,60,41,103,48,50,46,56,43,51,54,57,41,40,77,54,75,39,51,55,44,61,96,47,39,81,57,56,41,44,40,52,45,106,190,114,108,97,124,96,137,119,82,84,100,138,115,122,170,157,85,56,55,36,27,80,55,43,105,72,40,67,72,64,57,90,74,84,57,57,50,55,63,70,43,48,43,69,57,46,52,91,73,71,46,127,108,158,91,190,107,109,93,78,92,89,96,103,109,85,182,102,104,56,59,39,34,69,47,58,38,41,49,50,40,68,41,61,54,45,35,41,39,36,29,54,67,73,66,50,71,43,63,64,50,73,62,186,177,172,248,102,85,104,120,132,107,101,128,108,107,128,123,109,156,115,96,75,38,83,65,58,10
Arizona,Cardinals,NFC,West,0,0,0,0,0,14,10,4,6,2,4,10,8,11,8,5,12,19,14,6,26,21,35,19,12,51,12,19,22,13,24,5,9,6,3,8,0,6,0,5,7,14,24,7,6,11,4,8,8,4,10,17,5,15,56,34,28,37,39,22,37,70,31,54,74,60,56,71,123,90,101,46,72,68,108,71,66,66,68,66,85,54,75,109,54,74,156,169,103,73,105,61,151,92,135,115,57,58,45,57,100,35,52,75,90,97,94,112,186,160,170,160,243,324,444,358,525,339,229,176,331,127,247,218,278,383,592,412,413,332,210,242,200,157,276,190,160,197,184,310,193,246,277,225,158,322,285,199,156,159,233,133,132,147,166,214,229,281,275,248,212,285,262,270,344,272,297,274,340,322,454,341,295,273,315,390,529,385,340,530,878,394,384,247,190,206,502,305,179,145,178,164,208,265,203,297,227,367,224,432,343,483,219,301,256,265,183,200,300,224,207,255,308,301,291,286,320,573,669,520,564,518,526,844,885,867,916,841,582,580,1172,771,1028,1722,496,396,286,305,433,329,351,326,316,531,358,309,342,240,324,388,276,383,296,292,312,278,218,257,251,275,327,244,371,396,422,338,358,267,406,464,584,945,1058,652,894,529,778,463,551,913,876,794,1391,759,1336,1453,1118,2941,1547,1389,283,394,255,218,149,219,372,313,249,211,266,231,302,334,365,302,329,276,208,252,418,289,329,269,287,397,279,304,324,256,345,545,1180,680,564,765,385,559,1058,370,281,437,403,349,522,501,656,356,523,382,376,232,257,305,247,225,174,267,235,252,337,220,188,260,317,202,208,216,145,192,258,133,176,221,230,284,251,232,314,225,244,272,218,448,521,492,797,473,602,450,387,287,696,332,314,387,289,368,311,472,680,327,284,375,364,407,272,213,295,340,654,312,255,272,223,224,555,303,247,232,232,171,248,259,215,193,262,395,318,170,242,299,316,237,345,501,516,969,706,493,618,1663,762,500,490,405,402,624,547,522,536,720,882,939,426,447,192,349,444,347,71
Los Angeles,Rams,NFC,West,0,0,0,0,0,10,20,5,17,7,11,17,15,18,12,13,42,22,30,14,45,43,61,40,71,71,29,22,27,6,20,3,12,12,6,3,2,21,10,4,13,15,27,9,15,21,21,33,23,6,34,39,8,9,49,56,50,61,70,66,123,62,214,118,70,143,177,233,180,153,117,79,133,126,226,230,265,157,191,249,135,112,123,105,150,218,248,227,206,147,165,99,256,371,185,174,85,70,73,76,109,45,86,75,114,132,127,138,180,248,199,241,419,483,507,347,747,444,318,397,256,268,652,321,669,506,672,431,615,403,421,220,448,258,444,272,207,223,240,571,378,297,213,269,274,677,567,320,267,221,351,267,271,243,256,303,268,389,358,332,388,401,326,391,565,580,702,1311,453,538,610,754,1691,800,499,719,816,711,816,829,1247,742,527,447,344,384,778,493,353,347,328,391,430,599,426,458,428,632,455,1426,839,575,454,402,395,348,345,305,387,314,457,461,546,512,868,946,1016,885,929,454,1059,738,2785,1073,751,1144,1436,1174,1130,1251,1992,1094,1489,903,1405,611,581,628,635,824,1055,772,398,1699,759,751,606,409,543,803,1187,694,706,783,559,563,522,416,513,524,456,371,507,636,851,751,939,716,568,1835,1659,1751,1287,1763,801,894,1575,1505,1352,1034,927,1132,1043,1745,1490,1989,2129,4044,1083,846,695,780,829,628,684,824,560,742,505,496,1858,1095,1150,590,561,485,463,418,464,394,493,316,555,371,486,411,485,1093,668,622,805,832,5893,1741,1277,1345,885,1085,544,566,766,831,1081,1681,1421,3828,1223,844,1447,2532,814,466,486,506,401,447,500,687,570,456,723,391,586,638,569,413,341,383,367,280,315,412,312,472,448,469,447,355,385,771,687,676,542,1074,1587,2710,1702,1731,1170,1128,1191,1202,1600,1998,1512,1627,2324,2273,2144,2034,4709,1165,757,650,597,848,426,771,763,1500,1144,933,1541,1564,643,743,671,596,496,500,381,393,573,521,480,487,485,587,699,779,656,802,556,535,896,1073,2290,1649,4446,2053,1783,1895,2689,3486,2464,2271,5627,2037,1591,3485,3309,1857,2226,5800,9456,9529,4346,12648,980,838,184
